# E  sum  T1  T2  T3 ...
-24.1497   0.3569   0.0011   0.0595   0.1180   0.1178   0.0595   0.0011
-24.1330   0.3587   0.0011   0.0598   0.1185   0.1184   0.0598   0.0011
-24.1164   0.3574   0.0011   0.0596   0.1181   0.1179   0.0596   0.0011
-24.0997   0.3535   0.0011   0.0589   0.1168   0.1167   0.0589   0.0011
-24.0830   0.3476   0.0011   0.0579   0.1148   0.1147   0.0579   0.0011
-24.0664   0.3403   0.0011   0.0567   0.1124   0.1123   0.0567   0.0011
-24.0497   0.3322   0.0011   0.0554   0.1097   0.1096   0.0554   0.0011
-24.0330   0.3240   0.0011   0.0540   0.1070   0.1069   0.0540   0.0011
-24.0163   0.3159   0.0011   0.0527   0.1043   0.1042   0.0526   0.0011
-23.9997   0.3083   0.0010   0.0514   0.1017   0.1017   0.0514   0.0010
-23.9830   0.3011   0.0010   0.0502   0.0993   0.0993   0.0502   0.0010
-23.9663   0.2943   0.0010   0.0491   0.0971   0.0971   0.0490   0.0010
-23.9496   0.2877   0.0010   0.0480   0.0949   0.0949   0.0479   0.0010
-23.9330   0.2810   0.0010   0.0469   0.0926   0.0927   0.0468   0.0010
-23.9163   0.2739   0.0010   0.0457   0.0903   0.0903   0.0456   0.0010
-23.8996   0.2661   0.0010   0.0444   0.0877   0.0877   0.0443   0.0010
-23.8830   0.2575   0.0010   0.0430   0.0848   0.0849   0.0429   0.0010
-23.8663   0.2480   0.0010   0.0414   0.0816   0.0817   0.0413   0.0010
-23.8496   0.2377   0.0010   0.0397   0.0782   0.0783   0.0396   0.0010
-23.8329   0.2268   0.0010   0.0378   0.0746   0.0747   0.0378   0.0010
-23.8163   0.2155   0.0010   0.0360   0.0708   0.0709   0.0359   0.0010
-23.7996   0.2041   0.0010   0.0341   0.0670   0.0671   0.0340   0.0010
-23.7829   0.1929   0.0010   0.0322   0.0633   0.0634   0.0321   0.0010
-23.7663   0.1820   0.0010   0.0304   0.0597   0.0598   0.0303   0.0010
-23.7496   0.1717   0.0010   0.0286   0.0563   0.0563   0.0286   0.0009
-23.7329   0.1621   0.0009   0.0270   0.0531   0.0531   0.0270   0.0009
-23.7162   0.1531   0.0010   0.0255   0.0501   0.0501   0.0255   0.0009
-23.6996   0.1448   0.0010   0.0242   0.0473   0.0473   0.0241   0.0010
-23.6829   0.1373   0.0010   0.0229   0.0448   0.0448   0.0229   0.0010
-23.6662   0.1305   0.0010   0.0218   0.0425   0.0425   0.0217   0.0010
-23.6495   0.1243   0.0010   0.0207   0.0404   0.0404   0.0207   0.0010
-23.6329   0.1187   0.0010   0.0198   0.0386   0.0386   0.0198   0.0010
-23.6162   0.1137   0.0010   0.0190   0.0369   0.0369   0.0189   0.0010
-23.5995   0.1092   0.0011   0.0182   0.0354   0.0354   0.0182   0.0010
-23.5829   0.1052   0.0011   0.0175   0.0340   0.0340   0.0175   0.0011
-23.5662   0.1016   0.0011   0.0170   0.0328   0.0328   0.0169   0.0011
-23.5495   0.0984   0.0011   0.0164   0.0317   0.0317   0.0164   0.0011
-23.5328   0.0956   0.0012   0.0159   0.0307   0.0307   0.0159   0.0012
-23.5162   0.0931   0.0012   0.0155   0.0298   0.0298   0.0155   0.0012
-23.4995   0.0908   0.0013   0.0151   0.0290   0.0290   0.0151   0.0013
-23.4828   0.0887   0.0013   0.0148   0.0283   0.0282   0.0148   0.0013
-23.4662   0.0869   0.0014   0.0145   0.0276   0.0276   0.0145   0.0014
-23.4495   0.0852   0.0014   0.0142   0.0270   0.0270   0.0142   0.0014
-23.4328   0.0836   0.0015   0.0139   0.0264   0.0264   0.0139   0.0015
-23.4161   0.0822   0.0015   0.0137   0.0259   0.0259   0.0137   0.0015
-23.3995   0.0810   0.0016   0.0135   0.0254   0.0254   0.0135   0.0016
-23.3828   0.0799   0.0017   0.0133   0.0250   0.0250   0.0133   0.0017
-23.3661   0.0789   0.0017   0.0132   0.0246   0.0246   0.0131   0.0017
-23.3494   0.0780   0.0018   0.0130   0.0243   0.0242   0.0130   0.0018
-23.3328   0.0773   0.0018   0.0129   0.0240   0.0239   0.0129   0.0018
-23.3161   0.0766   0.0019   0.0128   0.0237   0.0237   0.0128   0.0018
-23.2994   0.0761   0.0019   0.0127   0.0235   0.0235   0.0127   0.0019
-23.2828   0.0757   0.0019   0.0126   0.0233   0.0233   0.0126   0.0019
-23.2661   0.0753   0.0019   0.0126   0.0232   0.0232   0.0125   0.0019
-23.2494   0.0751   0.0019   0.0125   0.0231   0.0231   0.0125   0.0019
-23.2327   0.0749   0.0019   0.0125   0.0231   0.0231   0.0125   0.0019
-23.2161   0.0749   0.0018   0.0125   0.0231   0.0231   0.0125   0.0018
-23.1994   0.0749   0.0018   0.0125   0.0232   0.0232   0.0125   0.0018
-23.1827   0.0751   0.0018   0.0125   0.0233   0.0233   0.0125   0.0018
-23.1661   0.0754   0.0017   0.0126   0.0234   0.0234   0.0126   0.0017
-23.1494   0.0758   0.0017   0.0126   0.0236   0.0236   0.0126   0.0017
-23.1327   0.0764   0.0017   0.0127   0.0238   0.0238   0.0127   0.0016
-23.1160   0.0771   0.0016   0.0128   0.0241   0.0241   0.0128   0.0016
-23.0994   0.0778   0.0016   0.0130   0.0244   0.0243   0.0130   0.0016
-23.0827   0.0786   0.0016   0.0131   0.0247   0.0246   0.0131   0.0016
-23.0660   0.0795   0.0015   0.0133   0.0250   0.0249   0.0132   0.0015
-23.0493   0.0803   0.0015   0.0134   0.0253   0.0252   0.0134   0.0015
-23.0327   0.0811   0.0015   0.0135   0.0256   0.0255   0.0135   0.0015
-23.0160   0.0818   0.0015   0.0136   0.0258   0.0258   0.0136   0.0015
-22.9993   0.0824   0.0015   0.0137   0.0260   0.0260   0.0137   0.0015
-22.9827   0.0828   0.0014   0.0138   0.0262   0.0262   0.0138   0.0014
-22.9660   0.0832   0.0014   0.0139   0.0263   0.0263   0.0139   0.0014
-22.9493   0.0833   0.0014   0.0139   0.0264   0.0263   0.0139   0.0014
-22.9326   0.0834   0.0014   0.0139   0.0264   0.0264   0.0139   0.0014
-22.9160   0.0835   0.0014   0.0139   0.0265   0.0264   0.0139   0.0014
-22.8993   0.0835   0.0014   0.0139   0.0265   0.0264   0.0139   0.0014
-22.8826   0.0835   0.0014   0.0139   0.0265   0.0264   0.0139   0.0014
-22.8660   0.0835   0.0014   0.0139   0.0265   0.0264   0.0139   0.0014
-22.8493   0.0834   0.0014   0.0139   0.0265   0.0264   0.0139   0.0014
-22.8326   0.0834   0.0013   0.0139   0.0265   0.0264   0.0139   0.0013
-22.8159   0.0832   0.0013   0.0139   0.0264   0.0264   0.0139   0.0013
-22.7993   0.0830   0.0013   0.0138   0.0264   0.0263   0.0138   0.0013
-22.7826   0.0827   0.0013   0.0138   0.0263   0.0263   0.0138   0.0013
-22.7659   0.0824   0.0013   0.0137   0.0262   0.0262   0.0137   0.0013
-22.7492   0.0820   0.0012   0.0137   0.0261   0.0261   0.0137   0.0012
-22.7326   0.0817   0.0012   0.0136   0.0260   0.0260   0.0136   0.0012
-22.7159   0.0813   0.0012   0.0136   0.0259   0.0259   0.0135   0.0012
-22.6992   0.0810   0.0011   0.0135   0.0259   0.0258   0.0135   0.0011
-22.6826   0.0807   0.0011   0.0135   0.0258   0.0258   0.0135   0.0011
-22.6659   0.0806   0.0011   0.0134   0.0258   0.0258   0.0134   0.0011
-22.6492   0.0806   0.0011   0.0134   0.0258   0.0258   0.0134   0.0011
-22.6325   0.0807   0.0010   0.0135   0.0259   0.0258   0.0134   0.0010
-22.6159   0.0809   0.0010   0.0135   0.0260   0.0259   0.0135   0.0010
-22.5992   0.0813   0.0010   0.0136   0.0261   0.0261   0.0136   0.0010
-22.5825   0.0819   0.0010   0.0136   0.0263   0.0263   0.0136   0.0010
-22.5659   0.0825   0.0010   0.0138   0.0266   0.0265   0.0138   0.0010
-22.5492   0.0834   0.0010   0.0139   0.0268   0.0268   0.0139   0.0010
-22.5325   0.0843   0.0010   0.0141   0.0272   0.0271   0.0140   0.0010
-22.5158   0.0854   0.0009   0.0142   0.0275   0.0275   0.0142   0.0009
-22.4992   0.0867   0.0009   0.0144   0.0280   0.0279   0.0144   0.0009
-22.4825   0.0881   0.0009   0.0147   0.0284   0.0284   0.0147   0.0009
-22.4658   0.0896   0.0009   0.0149   0.0290   0.0289   0.0149   0.0009
-22.4491   0.0913   0.0009   0.0152   0.0295   0.0295   0.0152   0.0009
-22.4325   0.0932   0.0009   0.0155   0.0302   0.0301   0.0155   0.0009
-22.4158   0.0953   0.0009   0.0159   0.0308   0.0308   0.0159   0.0009
-22.3991   0.0975   0.0010   0.0163   0.0316   0.0315   0.0163   0.0010
-22.3825   0.0999   0.0010   0.0167   0.0324   0.0323   0.0167   0.0010
-22.3658   0.1026   0.0010   0.0171   0.0332   0.0332   0.0171   0.0010
-22.3491   0.1054   0.0010   0.0176   0.0342   0.0341   0.0176   0.0010
-22.3324   0.1085   0.0010   0.0181   0.0352   0.0351   0.0181   0.0010
-22.3158   0.1119   0.0010   0.0186   0.0363   0.0362   0.0186   0.0010
-22.2991   0.1155   0.0011   0.0192   0.0375   0.0374   0.0192   0.0010
-22.2824   0.1193   0.0011   0.0199   0.0387   0.0387   0.0199   0.0011
-22.2658   0.1235   0.0011   0.0206   0.0401   0.0400   0.0206   0.0011
-22.2491   0.1280   0.0011   0.0213   0.0416   0.0415   0.0213   0.0011
-22.2324   0.1329   0.0012   0.0221   0.0431   0.0431   0.0221   0.0012
-22.2157   0.1380   0.0012   0.0230   0.0448   0.0448   0.0230   0.0012
-22.1991   0.1435   0.0012   0.0239   0.0466   0.0466   0.0239   0.0012
-22.1824   0.1493   0.0013   0.0249   0.0485   0.0484   0.0249   0.0013
-22.1657   0.1553   0.0013   0.0259   0.0505   0.0504   0.0259   0.0013
-22.1490   0.1616   0.0014   0.0269   0.0525   0.0525   0.0269   0.0014
-22.1324   0.1681   0.0014   0.0280   0.0547   0.0546   0.0280   0.0014
-22.1157   0.1748   0.0015   0.0291   0.0568   0.0567   0.0291   0.0015
-22.0990   0.1815   0.0015   0.0302   0.0590   0.0589   0.0302   0.0015
-22.0824   0.1882   0.0016   0.0314   0.0612   0.0611   0.0314   0.0015
-22.0657   0.1950   0.0016   0.0325   0.0635   0.0634   0.0325   0.0016
-22.0490   0.2019   0.0016   0.0337   0.0657   0.0656   0.0336   0.0016
-22.0323   0.2089   0.0017   0.0348   0.0680   0.0679   0.0348   0.0017
-22.0157   0.2162   0.0017   0.0360   0.0704   0.0703   0.0360   0.0017
-21.9990   0.2238   0.0017   0.0373   0.0729   0.0728   0.0373   0.0017
-21.9823   0.2318   0.0017   0.0386   0.0756   0.0755   0.0386   0.0017
-21.9657   0.2405   0.0018   0.0401   0.0784   0.0784   0.0401   0.0018
-21.9490   0.2498   0.0018   0.0416   0.0815   0.0814   0.0416   0.0018
-21.9323   0.2598   0.0018   0.0433   0.0848   0.0847   0.0433   0.0018
-21.9156   0.2705   0.0019   0.0451   0.0884   0.0883   0.0451   0.0018
-21.8990   0.2820   0.0019   0.0470   0.0922   0.0921   0.0470   0.0019
-21.8823   0.2943   0.0019   0.0491   0.0962   0.0961   0.0490   0.0019
-21.8656   0.3073   0.0020   0.0512   0.1005   0.1004   0.0512   0.0020
-21.8489   0.3211   0.0020   0.0535   0.1051   0.1050   0.0535   0.0020
-21.8323   0.3357   0.0021   0.0560   0.1099   0.1098   0.0559   0.0021
-21.8156   0.3511   0.0021   0.0585   0.1150   0.1148   0.0585   0.0021
-21.7989   0.3674   0.0022   0.0612   0.1204   0.1202   0.0612   0.0022
-21.7823   0.3844   0.0022   0.0641   0.1260   0.1258   0.0641   0.0022
-21.7656   0.4022   0.0023   0.0670   0.1319   0.1317   0.0670   0.0023
-21.7489   0.4206   0.0023   0.0701   0.1380   0.1378   0.0701   0.0023
-21.7322   0.4395   0.0024   0.0732   0.1442   0.1440   0.0733   0.0024
-21.7156   0.4586   0.0024   0.0764   0.1506   0.1503   0.0764   0.0024
-21.6989   0.4777   0.0025   0.0796   0.1569   0.1566   0.0796   0.0025
-21.6822   0.4967   0.0025   0.0828   0.1632   0.1629   0.0828   0.0025
-21.6656   0.5155   0.0025   0.0859   0.1695   0.1692   0.0859   0.0025
-21.6489   0.5339   0.0025   0.0890   0.1756   0.1753   0.0890   0.0025
-21.6322   0.5518   0.0025   0.0920   0.1815   0.1813   0.0920   0.0025
-21.6155   0.5691   0.0025   0.0948   0.1873   0.1870   0.0949   0.0025
-21.5989   0.5855   0.0025   0.0976   0.1928   0.1925   0.0976   0.0025
-21.5822   0.6008   0.0025   0.1001   0.1979   0.1976   0.1001   0.0025
-21.5655   0.6146   0.0025   0.1024   0.2025   0.2022   0.1024   0.0025
-21.5488   0.6266   0.0024   0.1044   0.2066   0.2063   0.1044   0.0024
-21.5322   0.6368   0.0024   0.1061   0.2100   0.2097   0.1061   0.0024
-21.5155   0.6451   0.0024   0.1075   0.2128   0.2125   0.1075   0.0024
-21.4988   0.6517   0.0024   0.1086   0.2150   0.2148   0.1086   0.0024
-21.4822   0.6571   0.0023   0.1095   0.2168   0.2166   0.1095   0.0023
-21.4655   0.6618   0.0023   0.1103   0.2184   0.2182   0.1103   0.0023
-21.4488   0.6662   0.0023   0.1110   0.2199   0.2197   0.1110   0.0023
-21.4321   0.6708   0.0023   0.1118   0.2214   0.2213   0.1118   0.0023
-21.4155   0.6760   0.0023   0.1127   0.2232   0.2230   0.1127   0.0022
-21.3988   0.6822   0.0022   0.1137   0.2252   0.2251   0.1137   0.0022
-21.3821   0.6895   0.0022   0.1149   0.2277   0.2275   0.1149   0.0022
-21.3655   0.6984   0.0022   0.1164   0.2307   0.2305   0.1164   0.0022
-21.3488   0.7093   0.0022   0.1182   0.2343   0.2341   0.1182   0.0022
-21.3321   0.7226   0.0023   0.1204   0.2387   0.2385   0.1204   0.0022
-21.3154   0.7387   0.0023   0.1231   0.2441   0.2439   0.1231   0.0022
-21.2988   0.7580   0.0022   0.1263   0.2505   0.2503   0.1263   0.0022
-21.2821   0.7808   0.0022   0.1301   0.2582   0.2579   0.1301   0.0022
-21.2654   0.8074   0.0022   0.1345   0.2670   0.2667   0.1346   0.0022
-21.2487   0.8376   0.0022   0.1396   0.2772   0.2768   0.1396   0.0022
-21.2321   0.8713   0.0022   0.1452   0.2884   0.2880   0.1452   0.0022
-21.2154   0.9077   0.0022   0.1513   0.3006   0.3002   0.1513   0.0022
-21.1987   0.9461   0.0022   0.1576   0.3134   0.3130   0.1577   0.0022
-21.1821   0.9851   0.0021   0.1641   0.3265   0.3260   0.1642   0.0021
-21.1654   1.0232   0.0021   0.1705   0.3392   0.3387   0.1706   0.0021
-21.1487   1.0585   0.0021   0.1764   0.3510   0.3505   0.1765   0.0021
-21.1320   1.0893   0.0021   0.1815   0.3612   0.3608   0.1816   0.0021
-21.1154   1.1139   0.0021   0.1856   0.3695   0.3690   0.1857   0.0021
-21.0987   1.1311   0.0021   0.1885   0.3752   0.3748   0.1886   0.0020
-21.0820   1.1406   0.0020   0.1901   0.3784   0.3779   0.1901   0.0020
-21.0654   1.1423   0.0020   0.1904   0.3790   0.3786   0.1904   0.0020
-21.0487   1.1372   0.0020   0.1895   0.3773   0.3769   0.1895   0.0020
-21.0320   1.1266   0.0019   0.1878   0.3738   0.3734   0.1878   0.0019
-21.0153   1.1123   0.0019   0.1854   0.3690   0.3687   0.1854   0.0019
-20.9987   1.0959   0.0019   0.1826   0.3636   0.3632   0.1826   0.0019
-20.9820   1.0792   0.0019   0.1799   0.3580   0.3577   0.1799   0.0019
-20.9653   1.0639   0.0018   0.1773   0.3530   0.3526   0.1773   0.0018
-20.9486   1.0513   0.0018   0.1752   0.3488   0.3485   0.1752   0.0018
-20.9320   1.0427   0.0018   0.1738   0.3459   0.3456   0.1738   0.0018
-20.9153   1.0388   0.0018   0.1731   0.3446   0.3443   0.1731   0.0018
-20.8986   1.0402   0.0018   0.1733   0.3451   0.3447   0.1734   0.0018
-20.8820   1.0471   0.0018   0.1745   0.3474   0.3470   0.1745   0.0018
-20.8653   1.0596   0.0018   0.1766   0.3516   0.3512   0.1766   0.0018
-20.8486   1.0771   0.0018   0.1795   0.3574   0.3570   0.1795   0.0018
-20.8319   1.0990   0.0019   0.1831   0.3647   0.3642   0.1832   0.0019
-20.8153   1.1242   0.0019   0.1873   0.3731   0.3726   0.1874   0.0019
-20.7986   1.1511   0.0019   0.1918   0.3821   0.3815   0.1919   0.0019
-20.7819   1.1780   0.0019   0.1963   0.3910   0.3904   0.1964   0.0019
-20.7653   1.2030   0.0020   0.2005   0.3993   0.3987   0.2006   0.0020
-20.7486   1.2242   0.0020   0.2040   0.4064   0.4058   0.2041   0.0020
-20.7319   1.2400   0.0020   0.2066   0.4116   0.4110   0.2067   0.0020
-20.7152   1.2493   0.0020   0.2082   0.4147   0.4141   0.2083   0.0020
-20.6986   1.2518   0.0020   0.2086   0.4156   0.4150   0.2087   0.0020
-20.6819   1.2479   0.0020   0.2079   0.4143   0.4137   0.2080   0.0020
-20.6652   1.2385   0.0020   0.2064   0.4111   0.4106   0.2065   0.0020
-20.6485   1.2252   0.0020   0.2042   0.4067   0.4062   0.2042   0.0020
-20.6319   1.2096   0.0019   0.2016   0.4015   0.4010   0.2016   0.0019
-20.6152   1.1932   0.0019   0.1988   0.3961   0.3956   0.1989   0.0019
-20.5985   1.1776   0.0019   0.1962   0.3909   0.3904   0.1963   0.0019
-20.5819   1.1639   0.0019   0.1940   0.3864   0.3859   0.1940   0.0018
-20.5652   1.1529   0.0018   0.1921   0.3827   0.3822   0.1922   0.0018
-20.5485   1.1450   0.0018   0.1908   0.3801   0.3796   0.1909   0.0018
-20.5318   1.1402   0.0018   0.1900   0.3785   0.3780   0.1901   0.0018
-20.5152   1.1381   0.0018   0.1896   0.3778   0.3773   0.1897   0.0018
-20.4985   1.1378   0.0018   0.1896   0.3777   0.3773   0.1897   0.0018
-20.4818   1.1382   0.0018   0.1897   0.3779   0.3774   0.1897   0.0018
-20.4652   1.1380   0.0018   0.1896   0.3778   0.3773   0.1897   0.0018
-20.4485   1.1358   0.0017   0.1893   0.3771   0.3766   0.1893   0.0017
-20.4318   1.1306   0.0017   0.1884   0.3753   0.3749   0.1884   0.0017
-20.4151   1.1218   0.0017   0.1870   0.3724   0.3720   0.1870   0.0017
-20.3985   1.1094   0.0017   0.1849   0.3682   0.3680   0.1849   0.0017
-20.3818   1.0939   0.0017   0.1823   0.3631   0.3629   0.1823   0.0017
-20.3651   1.0766   0.0016   0.1795   0.3573   0.3571   0.1794   0.0016
-20.3484   1.0586   0.0016   0.1765   0.3513   0.3512   0.1764   0.0016
-20.3318   1.0416   0.0016   0.1737   0.3456   0.3456   0.1735   0.0016
-20.3151   1.0267   0.0016   0.1712   0.3406   0.3407   0.1710   0.0016
-20.2984   1.0152   0.0015   0.1693   0.3368   0.3369   0.1691   0.0015
-20.2818   1.0076   0.0015   0.1681   0.3342   0.3345   0.1678   0.0015
-20.2651   1.0043   0.0015   0.1675   0.3331   0.3335   0.1672   0.0015
-20.2484   1.0053   0.0015   0.1677   0.3334   0.3338   0.1674   0.0015
-20.2317   1.0100   0.0015   0.1685   0.3349   0.3355   0.1681   0.0015
-20.2151   1.0174   0.0015   0.1698   0.3373   0.3380   0.1694   0.0015
-20.1984   1.0262   0.0015   0.1713   0.3402   0.3409   0.1708   0.0015
-20.1817   1.0345   0.0015   0.1727   0.3429   0.3437   0.1722   0.0015
-20.1651   1.0403   0.0015   0.1737   0.3449   0.3457   0.1731   0.0015
-20.1484   1.0415   0.0015   0.1739   0.3453   0.3461   0.1733   0.0015
-20.1317   1.0364   0.0015   0.1730   0.3435   0.3444   0.1724   0.0015
-20.1150   1.0235   0.0015   0.1709   0.3392   0.3402   0.1703   0.0015
-20.0984   1.0022   0.0014   0.1673   0.3322   0.3331   0.1668   0.0014
-20.0817   0.9729   0.0014   0.1624   0.3224   0.3233   0.1619   0.0014
-20.0650   0.9363   0.0014   0.1563   0.3103   0.3111   0.1558   0.0014
-20.0483   0.8941   0.0013   0.1493   0.2963   0.2971   0.1488   0.0013
-20.0317   0.8480   0.0013   0.1416   0.2810   0.2817   0.1411   0.0013
-20.0150   0.7998   0.0013   0.1335   0.2650   0.2657   0.1331   0.0013
-19.9983   0.7510   0.0012   0.1254   0.2488   0.2494   0.1250   0.0012
-19.9817   0.7031   0.0012   0.1174   0.2329   0.2335   0.1170   0.0012
-19.9650   0.6569   0.0012   0.1097   0.2175   0.2181   0.1093   0.0012
-19.9483   0.6131   0.0011   0.1023   0.2030   0.2035   0.1020   0.0011
-19.9316   0.5721   0.0011   0.0955   0.1894   0.1898   0.0952   0.0011
-19.9150   0.5341   0.0011   0.0891   0.1768   0.1772   0.0889   0.0011
-19.8983   0.4991   0.0010   0.0833   0.1651   0.1655   0.0831   0.0010
-19.8816   0.4670   0.0010   0.0779   0.1545   0.1548   0.0777   0.0010
-19.8650   0.4377   0.0010   0.0731   0.1448   0.1451   0.0728   0.0010
-19.8483   0.4110   0.0010   0.0686   0.1359   0.1362   0.0684   0.0010
-19.8316   0.3867   0.0009   0.0645   0.1278   0.1281   0.0644   0.0009
-19.8149   0.3647   0.0009   0.0609   0.1205   0.1207   0.0607   0.0009
-19.7983   0.3446   0.0009   0.0575   0.1139   0.1141   0.0574   0.0009
-19.7816   0.3265   0.0009   0.0545   0.1078   0.1080   0.0543   0.0009
-19.7649   0.3100   0.0009   0.0517   0.1023   0.1025   0.0516   0.0009
-19.7482   0.2951   0.0009   0.0492   0.0974   0.0976   0.0491   0.0009
-19.7316   0.2815   0.0009   0.0470   0.0929   0.0930   0.0469   0.0009
-19.7149   0.2693   0.0009   0.0449   0.0888   0.0890   0.0448   0.0009
-19.6982   0.2582   0.0009   0.0431   0.0851   0.0853   0.0430   0.0009
-19.6816   0.2481   0.0009   0.0414   0.0818   0.0819   0.0413   0.0009
-19.6649   0.2391   0.0008   0.0399   0.0788   0.0789   0.0398   0.0008
-19.6482   0.2310   0.0008   0.0385   0.0761   0.0762   0.0384   0.0008
-19.6315   0.2236   0.0008   0.0373   0.0736   0.0738   0.0372   0.0008
-19.6149   0.2170   0.0008   0.0362   0.0715   0.0716   0.0361   0.0008
-19.5982   0.2111   0.0008   0.0352   0.0695   0.0696   0.0351   0.0008
-19.5815   0.2058   0.0008   0.0343   0.0677   0.0678   0.0343   0.0008
-19.5649   0.2009   0.0008   0.0335   0.0661   0.0662   0.0335   0.0008
-19.5482   0.1965   0.0008   0.0328   0.0646   0.0647   0.0327   0.0008
-19.5315   0.1923   0.0008   0.0321   0.0632   0.0633   0.0320   0.0008
-19.5148   0.1884   0.0008   0.0314   0.0619   0.0620   0.0314   0.0008
-19.4982   0.1844   0.0008   0.0308   0.0606   0.0607   0.0307   0.0008
-19.4815   0.1804   0.0008   0.0301   0.0593   0.0593   0.0300   0.0008
-19.4648   0.1762   0.0008   0.0294   0.0579   0.0580   0.0293   0.0008
-19.4481   0.1719   0.0008   0.0287   0.0564   0.0565   0.0286   0.0008
-19.4315   0.1673   0.0008   0.0279   0.0549   0.0550   0.0278   0.0008
-19.4148   0.1625   0.0008   0.0271   0.0533   0.0534   0.0270   0.0008
-19.3981   0.1575   0.0008   0.0263   0.0517   0.0517   0.0262   0.0008
-19.3815   0.1525   0.0008   0.0254   0.0500   0.0501   0.0254   0.0008
-19.3648   0.1475   0.0008   0.0246   0.0483   0.0484   0.0246   0.0008
-19.3481   0.1426   0.0008   0.0238   0.0467   0.0468   0.0237   0.0008
